ano,ars,grupo_terapeutico,soma_encargos_sns_ambulatorio
2021,Alentejo,Aparelho cardiovascular,12680403.76
2021,Alentejo,Aparelho digestivo,1744066.53
2021,Algarve,Aparelho cardiovascular,10298353.56
2021,Algarve,Aparelho digestivo,1409831.26
2021,Centro,Aparelho cardiovascular,68031213.7
2021,Centro,Aparelho digestivo,9499528.17
2021,LVT,Aparelho cardiovascular,81315483.5
2021,LVT,Aparelho digestivo,13193799.11
2021,Norte,Aparelho cardiovascular,77044757.64
2021,Norte,Aparelho digestivo,13835978.42
